Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status
ORD-2025-91448,2025-02-05,Pooja Gupta,Textbook,Books,2,77.39,0,154.78,Debit Card,East,Guwahati,Completed
ORD-2026-96820,2026-06-19,Pari Pandey,Sneakers,Clothing,2,103.82,0,207.64,UPI,West,Ahmedabad,Completed
ORD-2024-75614,2024-06-12,Aditya Malhotra,Blender,Home,2,45.32,10,90.64,Credit Card,East,Kolkata,Completed
ORD-2025-64955,2025-08-02,Rahul Bose,Sneakers,Clothing,1,107.76,10,107.76,Debit Card,South,Bangalore,Completed
ORD-2026-43132,2026-06-18,,Desk Lamp,Home,5,38.55,20,192.75,UPI,South,Bangalore,Completed
ORD-2025-47100,2025-09-11,Anita Reddy,Desk Lamp,Home,2,38.52,10,77.04,Credit Card,East,Bhubaneswar,Returned
ORD-2025-79624,2025-10-20,Vinod Verma,Textbook,Books,1,66.81,0,66.81,Debit Card,North,Jaipur,Completed
ORD-2024-75594,2024-05-30,Sara Das,Sneakers,Clothing,3,80.97,10,242.91,UPI,West,Mumbai,Completed
ORD-2026-13040,2026-06-14,Manoj Bose,Textbook,Books,1,80.09,30,80.09,Net Banking,North,Jaipur,Completed
ORD-2025-50763,2025-02-18,Arnav Kumar,Jacket,Clothing,1,108.46,15,108.46,Debit Card,East,Kolkata,Completed
ORD-2024-65559,2024-07-19,Vivaan Patel,Vacuum Cleaner,Home,1,219.98,30,219.98,Cash on Delivery,South,Bangalore,Completed
ORD-2024-31385,2024-01-05,Geeta Joshi,Textbook,Books,2,94.27,5,188.54,Credit Card,South,Bangalore,Pending
ORD-2024-20509,2024-03-04,Sanjay Pandey,Desk Lamp,Home,5,30.82,0,154.1,Net Banking,West,Ahmedabad,Cancelled
ORD-2024-22963,2024-04-01,Shovit Patel,Novel,Books,1,13.66,25,13.66,Debit Card,South,Chennai,Completed
ORD-2025-99619,2025-08-26,Arnav Joshi,Textbook,Books,3,78.93,15,236.79,Debit Card,West,Mumbai,Completed
ORD-2026-57796,2026-01-02,Sanjay Mehta,Blender,Home,1,65.51,15,65.51,Cash on Delivery,East,Kolkata,Completed
ORD-2024-12966,2024-01-10,Aaradhya Nayak,Vacuum Cleaner,Home,1,169.64,0,169.64,Net Banking,West,Pune,Completed
ORD-2025-39713,2025-04-28,Aarav Verma,Notebook,Books,5,8.67,0,43.35,Debit Card,West,Ahmedabad,Completed
ORD-2025-30267,2025-04-24,Deepak Yadav,Smartphone,Electronics,1,765.83,25,765.83,,West,Mumbai,Completed
ORD-2024-54413,2024-05-12,Shovit Verma,Notebook,Books,5,8.81,25,44.05,Credit Card,West,Pune,Completed
ORD-2026-58016,2026-05-07,Ananya Mehta,Tablet,Electronics,2,326.45,30,652.9,Net Banking,North,Delhi,Completed
ORD-2026-37955,2026-03-14,Aadhya Bose,Jeans,Clothing,3,59.17,0,177.51,UPI,North,Delhi,Completed
ORD-2026-82284,2026-06-16,Sanjay Kumar,Jacket,Clothing,1,142.27,20,142.27,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-42231,2024-12-26,Rajesh Agarwal,Textbook,Books,2,78.59,0,157.18,UPI,West,Mumbai,Completed
ORD-2025-29030,2025-08-14,Rahul Kumar,Textbook,Books,2,95.44,10,190.88,Credit Card,South,Bangalore,Completed
ORD-2025-46971,2025-02-01,Sneha Kumar,Smartphone,Electronics,1,521.15,0,521.15,Net Banking,South,Bangalore,Completed
ORD-2026-18645,2026-05-18,Krishna Mehta,Tablet,Electronics,1,432.45,30,432.45,Net Banking,South,Hyderabad,Cancelled
ORD-2024-29314,2024-08-13,Arjun Sharma,Laptop,Electronics,1,683.47,0,683.47,UPI,West,Ahmedabad,Cancelled
ORD-2024-42121,2024-04-13,Sneha Rao,Jeans,Clothing,2,69.88,20,139.76,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-25530,2024-08-24,Deepak Singh,Vacuum Cleaner,Home,2,229.42,0,458.84,Credit Card,South,Chennai,Completed
ORD-2026-26027,2026-06-20,Ishaan Verma,Novel,Books,4,13.66,20,54.64,Net Banking,West,Pune,Completed
ORD-2024-74576,2024-11-23,Ayaan Gupta,Sneakers,Clothing,2,80.88,25,161.76,Net Banking,East,Guwahati,Completed
ORD-2024-30285,2024-12-03,Ramesh Yadav,Novel,Books,2,12.59,10,25.18,Credit Card,East,Guwahati,Completed
ORD-2025-67033,2025-01-20,Aaradhya Joshi,Textbook,Books,1,94.04,10,94.04,Credit Card,West,Mumbai,Completed
ORD-2026-67873,2026-02-15,Kavita Agarwal,Desk Lamp,Home,3,39.8,0,119.4,Debit Card,East,Bhubaneswar,Completed
ORD-2024-79672,2024-04-14,Sneha Joshi,Laptop,Electronics,1,836.64,25,836.64,UPI,West,Mumbai,Completed
ORD-2025-12090,2025-10-18,Ramesh Nayak,Novel,Books,1,13.38,30,13.38,UPI,South,Bangalore,Returned
ORD-2026-16528,2026-03-05,Geeta Nayak,Headphones,Electronics,2,138.66,20,277.32,Cash on Delivery,North,Chandigarh,Completed
ORD-2024-82745,2024-06-14,Manoj Joshi,Blender,Home,3,47.8,0,143.4,Debit Card,West,Ahmedabad,Cancelled
ORD-2025-99547,2025-06-12,Neha Bose,Textbook,Books,1,73.61,20,73.61,Debit Card,West,Pune,Completed
ORD-2024-56941,2024-07-30,Saanvi Rao,Headphones,Electronics,1,118.96,0,118.96,Cash on Delivery,South,Chennai,Completed
ORD-2025-44504,2025-09-10,Geeta Verma,Headphones,Electronics,3,106.46,0,319.38,Net Banking,West,Ahmedabad,Completed
ORD-2025-10789,2025-06-13,Vihaan Nayak,Notebook,Books,4,11.74,10,46.96,UPI,South,Bangalore,Completed
ORD-2024-88142,2024-12-21,Diya Mishra,Novel,Books,5,12.15,15,60.75,Cash on Delivery,South,Chennai,Completed
ORD-2026-75561,2026-05-24,Diya Nayak,Sneakers,Clothing,2,87.45,25,174.9,Cash on Delivery,North,Chandigarh,Completed
ORD-2025-41619,2025-09-01,Aadhya Malhotra,Notebook,Books,3,9.85,0,29.55,Credit Card,East,Bhubaneswar,Completed
ORD-2026-33627,2026-05-01,Saanvi Joshi,Novel,Books,2,15.16,5,30.32,Debit Card,South,Chennai,Completed
ORD-2024-65827,2024-03-02,Arnav Singh,Desk Lamp,Home,2,30.46,25,60.92,Cash on Delivery,West,Mumbai,Completed
ORD-2025-58752,2025-09-13,Vihaan Mehta,Smartphone,Electronics,1,771.87,30,771.87,Debit Card,West,Mumbai,Completed
ORD-2024-65683,2024-04-26,Deepak Das,T-Shirt,Clothing,5,22.68,0,113.4,Credit Card,West,Ahmedabad,Completed
ORD-2025-22537,2025-08-15,Ananya Malhotra,Laptop,Electronics,1,750.49,0,750.49,Net Banking,South,Bangalore,Completed
ORD-2026-69058,2026-06-30,Arjun Kumar,T-Shirt,Clothing,4,21.84,0,87.36,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2025-54883,2025-04-20,Pooja Nair,Notebook,Books,1,11.55,0,11.55,Cash on Delivery,South,Bangalore,Cancelled
ORD-2025-59379,2025-12-02,Ananya Malhotra,Laptop,Electronics,2,1000.06,10,2000.12,Cash on Delivery,South,Bangalore,Completed
ORD-2025-10698,2025-08-14,Pari Agarwal,Tablet,Electronics,2,456.45,30,912.9,Cash on Delivery,South,Hyderabad,Returned
ORD-2025-52604,2025-07-06,Anvi Kumar,Tablet,Electronics,1,473.26,30,473.26,Debit Card,West,Pune,Cancelled
ORD-2024-30980,2024-04-21,Kavita Reddy,Desk Lamp,Home,5,36.45,0,182.25,Cash on Delivery,South,Bangalore,Completed
ORD-2025-26441,2025-08-09,Vihaan Mehta,Smartphone,Electronics,1,733.78,0,733.78,Net Banking,East,Guwahati,Completed
ORD-2026-94478,2026-04-30,Priya Reddy,Jacket,Clothing,2,130.49,30,260.98,Cash on Delivery,West,Ahmedabad,Cancelled
ORD-2024-76278,2024-11-07,Vinod Mishra,Jeans,Clothing,3,71.45,0,214.35,UPI,West,Pune,Completed
ORD-2026-32235,2026-05-29,Ramesh Iyer,Coffee Maker,Home,1,77.92,0,77.92,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-58680,2024-02-15,Aadhya Pandey,Coffee Maker,Home,3,64.33,0,192.99,Credit Card,North,Jaipur,Completed
ORD-2026-32721,2026-03-06,Anvi Rao,Textbook,Books,1,94.22,5,94.22,Net Banking,North,Chandigarh,Cancelled
ORD-2024-30180,2024-06-09,Aarav Reddy,Jeans,Clothing,1,70.97,0,70.97,,South,Bangalore,Completed
ORD-2026-53065,2026-04-09,Ayaan Pandey,Jeans,Clothing,2,69.74,10,139.48,Debit Card,East,Kolkata,Pending
ORD-2026-37282,2026-03-26,Sanjay Yadav,Desk Lamp,Home,1,37.56,10,37.56,Net Banking,South,Chennai,Completed
ORD-2025-27335,2025-09-30,Kavya Das,Tablet,Electronics,1,440.81,20,440.81,Cash on Delivery,South,Bangalore,Cancelled
ORD-2024-68239,2024-01-08,Krishna Bose,Novel,Books,3,15.22,0,45.66,UPI,South,Bangalore,Completed
ORD-2026-28696,2026-03-09,Rekha Pandey,Jeans,Clothing,2,66.03,0,132.06,Debit Card,East,Guwahati,Returned
ORD-2024-11951,2024-09-05,Sara Mishra,Sneakers,Clothing,1,86.45,0,86.45,UPI,West,Pune,Completed
ORD-2025-86802,2025-01-28,Saanvi Agarwal,Headphones,Electronics,2,124.57,0,249.14,UPI,North,Jaipur,Completed
ORD-2024-65515,2024-05-15,Shovit Iyer,Headphones,Electronics,1,114.99,0,114.99,Debit Card,South,Bangalore,Completed
ORD-2026-25789,2026-05-25,Rajesh Patel,T-Shirt,Clothing,2,24.73,20,49.46,Debit Card,West,Pune,Completed
ORD-2025-28013,2025-04-04,Sanjay Reddy,Novel,Books,1,16.6,15,16.6,Net Banking,North,Jaipur,Cancelled
ORD-2024-45508,2024-10-03,Aaradhya Nayak,Laptop,Electronics,1,744.96,0,744.96,UPI,North,Chandigarh,Completed
ORD-2024-87500,2024-08-02,Navya Kumar,Desk Lamp,Home,1,38.81,25,38.81,Net Banking,North,Chandigarh,Cancelled
ORD-2025-81467,2025-04-17,Anvi Gupta,Vacuum Cleaner,Home,2,171.17,30,342.34,Debit Card,South,Chennai,Returned
ORD-2024-74571,2024-08-29,Ananya Sharma,Desk Lamp,Home,3,39.46,25,118.38,UPI,North,Jaipur,Completed
ORD-2024-66360,2024-02-12,Navya Reddy,Jacket,Clothing,2,119.65,30,239.3,Net Banking,South,Bangalore,Completed
ORD-2024-17514,2024-12-28,Kavita Rao,Smartphone,Electronics,1,613.07,10,613.07,,South,Chennai,Returned
ORD-2026-32517,2026-06-23,Manoj Yadav,Coffee Maker,Home,3,74.67,30,224.01,Debit Card,East,Guwahati,Completed
ORD-2026-62153,2026-03-04,Pooja Reddy,Jeans,Clothing,3,64.79,10,194.37,Credit Card,West,Mumbai,Completed
ORD-2025-32121,2025-05-08,Saanvi Nayak,Headphones,Electronics,1,127.61,20,127.61,UPI,East,Bhubaneswar,Completed
ORD-2025-32020,2025-07-22,Sunita Reddy,Headphones,Electronics,2,104.29,20,208.58,UPI,North,Delhi,Completed
ORD-2026-94688,2026-02-14,Vikram Nair,Notebook,Books,4,11.96,0,47.84,Net Banking,South,Hyderabad,Completed
ORD-2024-87859,2024-01-14,Pari Singh,Smartphone,Electronics,1,741.28,0,741.28,UPI,South,Bangalore,Completed
ORD-2024-44377,2024-01-12,Suresh Kumar,Novel,Books,4,12.08,0,48.32,Debit Card,West,Mumbai,Completed
ORD-2026-94805,2026-04-30,Diya Reddy,Notebook,Books,1,9.37,10,9.37,Credit Card,East,Bhubaneswar,Completed
ORD-2024-80614,2024-02-10,Sai Mishra,Laptop,Electronics,1,923.84,5,923.84,Debit Card,North,Jaipur,Completed
ORD-2025-16131,2025-09-26,Sai Mishra,Headphones,Electronics,2,102.45,0,204.9,Debit Card,West,Mumbai,Completed
ORD-2025-99795,2025-03-05,Aditya Nayak,Laptop,Electronics,1,996.8,0,996.8,Cash on Delivery,West,Pune,Completed
ORD-2026-56397,2026-02-05,Krishna Joshi,Jacket,Clothing,1,135.89,30,135.89,UPI,West,Pune,Completed
ORD-2024-96381,2024-01-11,Diya Bose,Laptop,Electronics,1,874.63,20,874.63,Cash on Delivery,West,Mumbai,Completed
ORD-2024-47108,2024-05-30,Vikram Patel,Textbook,Books,1,71.13,10,71.13,Credit Card,South,Bangalore,Completed
ORD-2025-25244,2025-12-30,Arnav Joshi,Smartphone,Electronics,2,770.9,10,1541.8,UPI,South,Bangalore,Completed
ORD-2026-14147,2026-02-05,Rajesh Yadav,Tablet,Electronics,2,393.56,20,787.12,UPI,West,Ahmedabad,Completed
ORD-2025-72047,2025-03-08,Vinod Kumar,Textbook,Books,2,86.16,0,172.32,UPI,East,Kolkata,Cancelled
ORD-2024-32601,2024-12-01,Sai Verma,Textbook,Books,3,74.89,5,224.67,Net Banking,West,Mumbai,Completed
ORD-2024-20193,2024-11-02,Aaradhya Agarwal,Desk Lamp,Home,2,30.56,10,61.12,UPI,East,Guwahati,Completed
ORD-2026-68803,2026-02-26,Priya Nair,Sneakers,Clothing,2,78.06,10,156.12,Net Banking,East,Bhubaneswar,Completed
ORD-2025-64790,2025-08-06,Sunita Iyer,Novel,Books,2,17.98,0,35.96,Debit Card,East,Bhubaneswar,Completed
ORD-2025-10421,2025-07-26,Manoj Malhotra,Blender,Home,4,44.91,0,179.64,UPI,South,Bangalore,Completed
ORD-2025-40730,2025-09-01,Pari Reddy,Jeans,Clothing,2,53.45,10,106.9,Credit Card,East,Bhubaneswar,Completed
ORD-2024-16541,2024-11-24,Aaradhya Verma,Novel,Books,1,15.54,20,15.54,Net Banking,North,Jaipur,Completed
ORD-2024-44330,2024-11-08,Arnav Mehta,Sneakers,Clothing,3,102.47,30,307.41,Debit Card,West,Ahmedabad,Completed
ORD-2024-64276,2024-10-09,Sunita Agarwal,Tablet,Electronics,2,393.13,10,786.26,UPI,West,Mumbai,Cancelled
ORD-2026-78087,2026-05-19,Deepak Singh,Sneakers,Clothing,2,76.73,0,153.46,UPI,South,Chennai,Completed
ORD-2025-85610,2025-01-16,Ishaan Agarwal,Textbook,Books,3,80.56,0,241.68,Cash on Delivery,North,Delhi,Cancelled
ORD-2026-57623,2026-05-13,Kavita Rao,Smartphone,Electronics,2,522.88,5,1045.76,Cash on Delivery,East,Kolkata,Completed
ORD-2025-87612,2025-02-25,Aaradhya Das,Novel,Books,1,17.29,20,17.29,Cash on Delivery,East,Kolkata,Completed
ORD-2025-25760,2025-06-05,Suresh Nair,Tablet,Electronics,2,353.8,25,707.6,Credit Card,West,Ahmedabad,Completed
ORD-2025-77095,2025-07-15,Shovit Mishra,Notebook,Books,2,8.54,0,17.08,UPI,West,Pune,Completed
ORD-2025-60752,2025-04-07,Geeta Nayak,Coffee Maker,Home,2,84.71,0,169.42,Net Banking,East,Kolkata,Completed
ORD-2025-73121,2025-04-27,Aadhya Yadav,Novel,Books,4,13.23,30,52.92,Net Banking,South,Chennai,Cancelled
ORD-2025-69691,2025-02-13,Sara Mishra,Laptop,Electronics,2,932.24,0,1864.48,Debit Card,East,Kolkata,Completed
ORD-2024-13898,2024-03-01,Arjun Rao,T-Shirt,Clothing,5,26.48,25,132.4,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-76711,2025-02-20,Aadhya Mishra,Jacket,Clothing,1,105.88,0,105.88,Credit Card,North,Chandigarh,Completed
ORD-2026-36748,2026-05-09,Ayaan Rao,Blender,Home,5,45.76,15,228.8,Debit Card,South,Chennai,Completed
ORD-2026-90051,2026-03-02,Aarav Rao,Novel,Books,1,13.4,10,13.4,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-21416,2024-09-25,Saanvi Mishra,Headphones,Electronics,2,115.45,5,230.9,Net Banking,South,Bangalore,Completed
ORD-2025-68935,2025-11-21,Rekha Sharma,Novel,Books,3,13.42,20,40.26,Credit Card,East,Guwahati,Completed
ORD-2024-31286,2024-01-28,Suresh Nair,Jacket,Clothing,1,124.74,30,124.74,Credit Card,East,Guwahati,Completed
ORD-2024-64301,2024-10-05,Ishaan Singh,Tablet,Electronics,2,409.83,0,819.66,Cash on Delivery,South,Bangalore,Completed
ORD-2025-94567,2025-04-27,Rajesh Bose,Coffee Maker,Home,1,91.52,15,91.52,Debit Card,West,Ahmedabad,Completed
ORD-2025-22209,2025-06-24,Anvi Mishra,Blender,Home,1,63.0,30,63.0,Debit Card,North,Chandigarh,Cancelled
ORD-2024-92681,2024-12-02,Shovit Kumar,Laptop,Electronics,2,747.9,20,1495.8,Net Banking,North,Delhi,Returned
ORD-2024-69540,2024-11-01,Geeta Rao,Laptop,Electronics,1,831.73,0,831.73,Credit Card,South,Bangalore,Completed
ORD-2024-13957,2024-06-12,Ananya Mehta,Jacket,Clothing,1,103.21,15,103.21,UPI,West,Ahmedabad,Completed
ORD-2025-80757,2025-11-07,Ananya Agarwal,Textbook,Books,1,64.62,20,64.62,UPI,East,Guwahati,Completed
ORD-2024-63234,2024-01-03,Rekha Joshi,Jacket,Clothing,3,140.98,25,422.94,Credit Card,North,Jaipur,Completed
ORD-2025-65217,2025-02-05,Navya Pandey,Headphones,Electronics,1,96.75,0,96.75,Credit Card,South,Bangalore,Completed
ORD-2024-94138,2024-07-18,Saanvi Nayak,Vacuum Cleaner,Home,2,232.11,0,464.22,Net Banking,East,Bhubaneswar,Completed
ORD-2024-96759,2024-09-16,Sai Reddy,Jeans,Clothing,3,71.96,10,215.88,Credit Card,West,Mumbai,Completed
ORD-2025-39206,2025-11-04,Vikram Pandey,Headphones,Electronics,3,110.32,0,330.96,Credit Card,East,Kolkata,Completed
ORD-2025-95069,2025-04-14,Suresh Joshi,Jeans,Clothing,1,53.97,20,53.97,Credit Card,East,Guwahati,Completed
ORD-2026-39138,2026-02-18,Rahul Gupta,Sneakers,Clothing,2,72.03,15,144.06,UPI,South,,Completed
ORD-2025-99085,2025-12-16,Sunita Agarwal,Novel,Books,5,14.55,10,72.75,UPI,North,Jaipur,Completed
ORD-2024-77865,2024-01-17,Amit Mishra,Tablet,Electronics,2,459.79,5,919.58,Cash on Delivery,South,Bangalore,Pending
ORD-2025-62852,2025-01-13,Diya Gupta,T-Shirt,Clothing,4,29.39,20,117.56,Debit Card,West,Mumbai,Completed
ORD-2026-84310,2026-04-06,Sanjay Singh,Sneakers,Clothing,3,93.76,10,281.28,Debit Card,West,Pune,Completed
ORD-2026-34185,2026-04-16,Vihaan Bose,Sneakers,Clothing,3,106.84,20,320.52,Debit Card,South,Bangalore,Completed
ORD-2024-33189,2024-06-18,Vikram Joshi,Jacket,Clothing,1,123.06,20,123.06,Credit Card,North,Chandigarh,Returned
ORD-2024-72581,2024-07-12,Rekha Rao,Notebook,Books,5,9.38,30,46.9,Debit Card,South,Hyderabad,Completed
ORD-2026-11619,2026-06-04,Vinod Reddy,Jacket,Clothing,2,122.69,20,245.38,UPI,West,Pune,Cancelled
ORD-2024-89052,2024-11-04,Anvi Pandey,Smartphone,Electronics,1,584.24,5,584.24,Debit Card,North,Jaipur,Completed
ORD-2025-47957,2025-06-24,Krishna Joshi,Desk Lamp,Home,5,30.65,0,153.25,Credit Card,North,Delhi,Completed
ORD-2024-14424,2024-10-31,Vinod Singh,Laptop,Electronics,2,901.81,5,1803.62,UPI,West,Mumbai,Completed
ORD-2026-52126,2026-06-10,Sara Patel,T-Shirt,Clothing,5,27.31,25,136.55,Credit Card,North,Delhi,Completed
ORD-2024-97996,2024-06-04,Aditya Mishra,Notebook,Books,5,10.54,15,52.7,Net Banking,West,Mumbai,Completed
ORD-2025-40609,2025-01-27,Priya Pandey,T-Shirt,Clothing,2,21.6,0,43.2,Debit Card,East,Kolkata,Completed
ORD-2024-83229,2024-12-10,Neha Pandey,Textbook,Books,3,71.43,10,214.29,Credit Card,West,Pune,Completed
ORD-2025-21164,2025-09-27,Sneha Joshi,Jacket,Clothing,3,102.0,0,306.0,Net Banking,North,Jaipur,Completed
ORD-2025-66441,2025-04-30,Vinod Malhotra,Vacuum Cleaner,Home,3,189.16,30,567.48,Cash on Delivery,North,Chandigarh,Completed
ORD-2025-31412,2025-08-08,Sara Das,Jeans,Clothing,1,71.48,0,71.48,UPI,East,Kolkata,Completed
ORD-2024-75038,2024-11-21,Vinod Nayak,Tablet,Electronics,1,474.3,0,474.3,Cash on Delivery,West,Ahmedabad,Completed
ORD-2025-15896,2025-05-16,Amit Kumar,Sneakers,Clothing,1,79.07,0,79.07,Debit Card,North,Chandigarh,Completed
ORD-2024-15284,2024-05-30,Diya Yadav,Desk Lamp,Home,5,32.67,25,163.35,Cash on Delivery,North,Jaipur,Completed
ORD-2024-74668,2024-07-13,Suresh Mehta,T-Shirt,Clothing,3,27.32,10,81.96,Net Banking,East,Bhubaneswar,Completed
ORD-2025-64203,2025-03-17,Rahul Singh,Laptop,Electronics,2,830.94,25,1661.88,Credit Card,South,Bangalore,Completed
ORD-2024-96168,2024-11-25,Aditya Rao,Smartphone,Electronics,1,722.12,5,722.12,UPI,West,Ahmedabad,Completed
ORD-2024-89300,2024-06-19,Amit Joshi,Textbook,Books,2,81.22,0,162.44,Debit Card,North,Chandigarh,Returned
ORD-2026-52068,2026-04-13,Amit Rao,Smartphone,Electronics,2,665.17,0,1330.34,Credit Card,North,Chandigarh,Completed
ORD-2026-16146,2026-05-05,Sneha Das,Sneakers,Clothing,3,81.38,20,244.14,Net Banking,West,Ahmedabad,Completed
ORD-2025-50826,2025-10-24,Aarav Mishra,Sneakers,Clothing,1,101.57,0,101.57,Debit Card,North,Chandigarh,Cancelled
ORD-2024-80730,2024-11-22,Navya Pandey,Notebook,Books,5,9.25,0,46.25,Net Banking,East,Kolkata,Completed
ORD-2024-82703,2024-01-25,Aditya Das,Vacuum Cleaner,Home,2,176.72,30,353.44,Net Banking,West,Mumbai,Completed
ORD-2025-89702,2025-02-12,Sunita Sharma,Vacuum Cleaner,Home,1,235.88,0,235.88,Debit Card,West,Ahmedabad,Completed
ORD-2025-54898,2025-12-15,Neha Pandey,Jeans,Clothing,2,50.17,5,100.34,Debit Card,East,Guwahati,Cancelled
ORD-2026-76483,2026-01-08,Kavita Mehta,Jacket,Clothing,1,102.34,30,102.34,UPI,South,Hyderabad,Cancelled
ORD-2024-88195,2024-02-24,Geeta Pandey,Novel,Books,4,16.61,0,66.44,Net Banking,West,Mumbai,Completed
ORD-2024-61091,2024-06-21,,Laptop,Electronics,1,1012.88,0,1012.88,Credit Card,North,Jaipur,Completed
ORD-2025-34441,2025-01-22,Vihaan Nayak,Smartphone,Electronics,2,545.02,5,1090.04,Debit Card,East,Guwahati,Completed
ORD-2025-88724,2025-11-04,Kavita Reddy,Smartphone,Electronics,2,548.97,5,1097.94,Debit Card,North,Chandigarh,Completed
ORD-2025-79707,2025-04-26,Pari Mehta,Vacuum Cleaner,Home,2,160.56,0%,321.12,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2025-90948,2025-11-26,Suresh Singh,Notebook,Books,2,10.72,0,21.44,UPI,South,Bangalore,Completed
ORD-2025-33567,2025-08-09,Ramesh Joshi,Jeans,Clothing,3,65.5,20,196.5,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2024-19656,2024-09-11,Sneha Das,Jeans,Clothing,3,64.87,20,194.61,Credit Card,West,Mumbai,Completed
ORD-2026-77755,2026-01-27,Deepak Agarwal,Coffee Maker,Home,1,73.64,20,73.64,Credit Card,East,Bhubaneswar,Completed
ORD-2025-58623,2025-02-14,Aditya Joshi,Laptop,Electronics,1,792.42,0,792.42,Cash on Delivery,West,Mumbai,Completed
ORD-2024-11435,2024-02-15,Neha Bose,Headphones,Electronics,3,131.08,0,393.24,Credit Card,North,Jaipur,Completed
ORD-2026-89732,2026-05-30,Navya Sharma,Tablet,Electronics,1,413.86,0,413.86,Debit Card,South,Bangalore,Completed
ORD-2024-85297,2024-09-25,Anita Agarwal,Jeans,Clothing,1,51.79,0,51.79,Net Banking,West,Pune,Completed
ORD-2025-55720,"Oct 16, 2025",Vinod Rao,Textbook,Books,2,69.97,25,139.94,Cash on Delivery,North,Delhi,Completed
ORD-2026-82985,2026-04-14,Pari Mishra,Sneakers,Clothing,3,105.64,10,316.92,Debit Card,East,Bhubaneswar,Completed
ORD-2025-25830,2025-09-11,Sai Patel,T-Shirt,Clothing,3,26.93,30,80.79,Net Banking,South,Hyderabad,Completed
ORD-2026-63234,2026-01-05,Saanvi Mehta,Coffee Maker,Home,2,83.05,20,166.1,UPI,East,Guwahati,Completed
ORD-2024-63398,2024-06-09,Ayaan Verma,Textbook,Books,3,69.37,15,208.11,Net Banking,East,Kolkata,Completed
ORD-2025-11374,2025-01-24,Krishna Mehta,Laptop,Electronics,2,759.81,25,1519.62,Net Banking,North,,Completed
ORD-2024-57968,2024-10-30,Vivaan Gupta,Sneakers,Clothing,1,103.09,0,103.09,Debit Card,West,Pune,Completed
ORD-2025-65464,2025-05-31,Aarav Singh,Jeans,Clothing,3,48.65,0,145.95,Cash on Delivery,South,Hyderabad,Completed
ORD-2025-33493,2025-05-23,Manoj Agarwal,Novel,Books,4,12.56,0,50.24,Net Banking,North,Chandigarh,Completed
ORD-2024-44631,2024-09-18,Suresh Mishra,T-Shirt,Clothing,2,20.75,20,41.5,UPI,East,Bhubaneswar,Completed
ORD-2026-26136,2026-01-19,Kavita Mishra,Desk Lamp,Home,1,33.12,25,33.12,,East,Guwahati,Completed
ORD-2025-60900,2025-08-09,Sara Joshi,Notebook,Books,5,10.94,15,54.7,Net Banking,West,Pune,Completed
ORD-2026-70293,2026-06-25,Rekha Verma,Smartphone,Electronics,1,663.97,30,663.97,UPI,East,Guwahati,Completed
ORD-2025-81049,2025-02-09,Ananya Das,Coffee Maker,Home,2,94.56,0,189.12,Cash on Delivery,West,Mumbai,Completed
ORD-2024-38444,2024-09-28,Vivaan Pandey,Tablet,Electronics,1,456.89,5,456.89,UPI,South,Bangalore,Completed
ORD-2024-47892,2024-07-13,Krishna Nair,Textbook,Books,3,90.16,20,270.48,Net Banking,West,Mumbai,Pending
ORD-2024-43854,2024-09-22,Aadhya Joshi,Laptop,Electronics,1,743.25,0,743.25,Cash on Delivery,East,Kolkata,Completed
ORD-2024-99916,2024-06-18,Sunita Nayak,Sneakers,Clothing,1,89.04,5,89.04,Debit Card,South,Bangalore,Completed
ORD-2024-77667,2024-07-05,Neha Pandey,Laptop,Electronics ,2,875.58,0,1751.16,Debit Card,North,Delhi,Completed
ORD-2024-98167,2024-10-12,Arjun Pandey,T-Shirt,Clothing,3,21.38,0,64.14,Net Banking,West,Ahmedabad,Completed
ORD-2025-52415,2025-05-09,Priya Gupta,Jeans,Clothing,1,67.68,25,67.68,Cash on Delivery,East,Bhubaneswar,Completed
ORD-2025-47269,2025-03-22,Deepak Das,Blender,Home,3,59.17,20,177.51,Credit Card,North,Delhi,Completed
ORD-2024-38618,2024-09-08,Ishaan Gupta,Tablet,Electronics,1,427.75,25,427.75,Cash on Delivery,West,Ahmedabad,Completed
ORD-2024-10452,2024-07-27,Sara Verma,Smartphone,Electronics,1,627.68,25,627.68,Credit Card,West,Pune,Cancelled
ORD-2024-49876,2024-07-31,Priya Pandey,Coffee Maker,Home,1,75.57,30,75.57,UPI,West,Mumbai,Completed
ORD-2024-45422,2024-05-18,Shovit Mehta,Vacuum Cleaner,Home,3,183.01,25,549.03,Credit Card,North,,Completed
ORD-2024-58660,2024-01-19,Geeta Reddy,Vacuum Cleaner,Home,2,211.84,0,423.68,Cash on Delivery,West,Pune,Completed
ORD-2025-96816,2025-08-05,Aditya Das,Notebook,Books,4,8.01,30,32.04,Cash on Delivery,South,Bangalore,Completed
