Order_ID,Order_Date,Customer_Name,Product,Category,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Region,City,Order_Status,Year,Month,Month_Name,Quarter,Day_of_Week
ORD-2025-78146,2025-02-07,Sai Gupta,Headphones,Electronics,3,121.62,20,291.89,Debit Card,North,Jaipur,Completed,2025,2,February,1,Friday
ORD-2024-19653,2024-03-09,Anvi Agarwal,Jeans,Clothing,3,68.47,5,195.14,Credit Card,East,Bhubaneswar,Cancelled,2024,3,March,1,Saturday
ORD-2026-75168,2026-04-28,Deepak Nair,Textbook,Books,1,95.93,20,76.74,Debit Card,East,Guwahati,Completed,2026,4,April,2,Tuesday
ORD-2024-28341,2024-07-26,Arnav Rao,Blender,Home,3,53.85,10,145.4,Net Banking,East,Kolkata,Pending,2024,7,July,3,Friday
ORD-2025-65986,2025-11-14,Amit Sharma,Jacket,Clothing,2,125.11,25,187.66,Credit Card,West,Ahmedabad,Completed,2025,11,November,4,Friday
ORD-2025-63630,2025-05-05,Pooja Gupta,Desk Lamp,Home,5,40.13,5,190.62,Net Banking,West,Pune,Completed,2025,5,May,2,Monday
ORD-2024-32530,2024-08-29,Sai Joshi,Jacket,Clothing,3,122.15,20,293.16,Debit Card,East,Kolkata,Completed,2024,8,August,3,Thursday
ORD-2025-68660,2025-08-29,Geeta Yadav,Headphones,Electronics,2,104.84,5,199.2,Credit Card,West,Pune,Completed,2025,8,August,3,Friday
ORD-2025-89848,2025-10-21,Ananya Rao,Jacket,Clothing,2,100.11,30,140.15,Net Banking,East,Kolkata,Completed,2025,10,October,4,Tuesday
ORD-2024-91590,2024-01-01,Anita Rao,Sneakers,Clothing,3,82.49,15,210.35,Credit Card,South,Chennai,Completed,2024,1,January,1,Monday
ORD-2025-83012,2025-05-03,Ramesh Joshi,Sneakers,Clothing,2,88.73,5,168.59,Upi,East,Guwahati,Completed,2025,5,May,2,Saturday
ORD-2025-53209,2025-01-13,Kavya Patel,Desk Lamp,Home,3,35.45,20,85.08,Not Specified,North,Delhi,Completed,2025,1,January,1,Monday
ORD-2025-80042,2025-05-09,Sanjay Iyer,Coffee Maker,Home,3,82.65,0,247.95,Not Specified,North,Delhi,Completed,2025,5,May,2,Friday
ORD-2025-15713,2025-06-29,Neha Kumar,Sneakers,Clothing,1,74.89,15,63.66,Credit Card,East,Guwahati,Cancelled,2025,6,June,2,Sunday
ORD-2024-55820,2024-01-05,Ananya Yadav,Desk Lamp,Home,3,36.45,25,82.01,Cash On Delivery,East,Guwahati,Completed,2024,1,January,1,Friday
ORD-2025-23326,2025-10-16,Vivaan Gupta,Sneakers,Clothing,3,107.73,0,323.19,Net Banking,South,Hyderabad,Completed,2025,10,October,4,Thursday
ORD-2026-84923,2026-01-18,Geeta Joshi,Notebook,Books,1,8.6,0,8.6,Credit Card,North,Jaipur,Completed,2026,1,January,1,Sunday
ORD-2026-25606,2026-02-11,Aadhya Das,Laptop,Electronics,2,816.51,5,1551.37,Debit Card,South,Bangalore,Completed,2026,2,February,1,Wednesday
ORD-2025-32644,2025-10-11,Ramesh Nair,Coffee Maker,Home,1,64.5,10,58.05,Credit Card,North,Delhi,Returned,2025,10,October,4,Saturday
ORD-2025-13261,2025-01-29,Anita Agarwal,Vacuum Cleaner,Home,1,216.85,10,195.16,Upi,East,Guwahati,Completed,2025,1,January,1,Wednesday
ORD-2025-43516,2025-12-15,Pooja Pandey,Novel,Books,1,13.96,25,10.47,Upi,East,Bhubaneswar,Cancelled,2025,12,December,4,Monday
ORD-2024-18596,2024-02-20,Sara Bose,Desk Lamp,Home,4,33.33,15,113.32,Upi,South,Chennai,Completed,2024,2,February,1,Tuesday
ORD-2024-83605,2024-10-14,Geeta Nair,Jacket,Clothing,3,127.46,10,344.14,Upi,West,Pune,Completed,2024,10,October,4,Monday
ORD-2025-89816,2025-06-14,Unknown Customer,Jeans,Clothing,1,53.77,30,37.64,Cash On Delivery,West,Pune,Completed,2025,6,June,2,Saturday
ORD-2024-88258,2024-10-24,Anvi Mehta,Tablet,Electronics,2,345.45,20,552.72,Debit Card,South,Hyderabad,Cancelled,2024,10,October,4,Thursday
ORD-2025-88103,2025-12-08,Sara Nayak,Jeans,Clothing,1,68.8,0,68.8,Credit Card,East,Kolkata,Completed,2025,12,December,4,Monday
ORD-2024-89103,2024-06-28,Aarav Kumar,Coffee Maker,Home,2,72.61,0,145.22,Cash On Delivery,South,Hyderabad,Completed,2024,6,June,2,Friday
ORD-2026-97419,2026-02-15,Ramesh Gupta,Tablet,Electronics,2,410.74,15,698.26,Net Banking,West,Mumbai,Completed,2026,2,February,1,Sunday
ORD-2025-24409,2025-10-05,Vikram Gupta,Vacuum Cleaner,Home,3,160.38,15,408.97,Upi,North,Delhi,Completed,2025,10,October,4,Sunday
ORD-2024-55012,2024-12-28,Vivaan Reddy,Laptop,Electronics,1,910.04,5,864.54,Net Banking,East,Bhubaneswar,Completed,2024,12,December,4,Saturday
ORD-2024-34653,2024-08-20,Aaradhya Das,Notebook,Books,4,8.26,15,28.08,Cash On Delivery,East,Guwahati,Completed,2024,8,August,3,Tuesday
ORD-2024-62573,2024-03-21,Navya Iyer,Novel,Books,1,16.33,0,16.33,Net Banking,North,Delhi,Completed,2024,3,March,1,Thursday
ORD-2025-24550,2025-01-01,Neha Joshi,Headphones,Electronics,2,138.48,15,235.42,Debit Card,South,Hyderabad,Completed,2025,1,January,1,Wednesday
ORD-2025-20518,2025-12-09,Diya Rao,Laptop,Electronics,2,858.01,15,1458.62,Upi,South,Hyderabad,Completed,2025,12,December,4,Tuesday
ORD-2024-55091,2024-09-22,Aaradhya Nayak,Vacuum Cleaner,Home,1,220.53,10,198.48,Credit Card,North,Jaipur,Completed,2024,9,September,3,Sunday
ORD-2026-81279,2026-04-28,Kavita Kumar,Jeans,Clothing,3,55.5,0,166.5,Cash On Delivery,South,Hyderabad,Completed,2026,4,April,2,Tuesday
ORD-2025-65615,2025-11-14,Aadhya Malhotra,Jeans,Clothing,2,67.93,0,135.86,Upi,West,Ahmedabad,Cancelled,2025,11,November,4,Friday
ORD-2024-65560,2024-01-30,Aadhya Sharma,Coffee Maker,Home,1,72.24,0,72.24,Net Banking,West,Pune,Completed,2024,1,January,1,Tuesday
ORD-2025-67124,2025-08-07,Navya Pandey,Tablet,Electronics,2,333.41,0,666.82,Net Banking,South,Bangalore,Completed,2025,8,August,3,Thursday
ORD-2026-98759,2026-02-01,Priya Pandey,Sneakers,Clothing,2,105.88,0,211.76,Net Banking,East,Kolkata,Completed,2026,2,February,1,Sunday
ORD-2025-82883,2025-12-21,Saanvi Bose,Desk Lamp,Home,2,33.86,30,47.4,Debit Card,North,Delhi,Completed,2025,12,December,4,Sunday
ORD-2025-62525,2025-06-27,Kavya Gupta,Laptop,Electronics,2,784.92,5,1491.35,Credit Card,North,Jaipur,Completed,2025,6,June,2,Friday
ORD-2024-57423,2024-10-31,Navya Patel,Jeans,Clothing,2,49.11,25,73.66,Debit Card,South,Hyderabad,Completed,2024,10,October,4,Thursday
ORD-2026-87394,2026-02-24,Vinod Singh,Jeans,Clothing,2,58.6,10,105.48,Credit Card,South,Hyderabad,Completed,2026,2,February,1,Tuesday
ORD-2024-39494,2024-01-25,Manoj Nair,Desk Lamp,Home,3,31.99,15,81.57,Upi,South,Bangalore,Completed,2024,1,January,1,Thursday
ORD-2026-99564,2026-03-25,Ayaan Patel,Smartphone,Electronics,1,750.52,0,750.52,Upi,West,Pune,Completed,2026,3,March,1,Wednesday
ORD-2025-76746,2025-08-21,Priya Singh,Smartphone,Electronics,2,766.67,0,1533.34,Cash On Delivery,South,Chennai,Completed,2025,8,August,3,Thursday
ORD-2024-30543,2024-04-24,Vihaan Yadav,Textbook,Books,3,77.68,0,233.04,Cash On Delivery,North,Jaipur,Completed,2024,4,April,2,Wednesday
ORD-2024-24930,2024-04-10,Suresh Nair,Blender,Home,2,56.1,25,84.15,Cash On Delivery,North,Chandigarh,Completed,2024,4,April,2,Wednesday
ORD-2026-58910,2026-03-02,Suresh Mehta,Laptop,Electronics,2,802.05,0,1604.1,Upi,West,Mumbai,Cancelled,2026,3,March,1,Monday
ORD-2026-78254,2026-06-03,Aarav Reddy,Tablet,Electronics,2,329.04,20,526.46,Credit Card,East,Kolkata,Completed,2026,6,June,2,Wednesday
ORD-2024-75929,2024-09-06,Sara Iyer,Coffee Maker,Home,3,79.82,15,203.54,Credit Card,North,Delhi,Completed,2024,9,September,3,Friday
ORD-2025-45801,2025-02-13,Vihaan Bose,Sneakers,Clothing,1,99.4,5,94.43,Credit Card,South,Hyderabad,Completed,2025,2,February,1,Thursday
ORD-2025-81002,2025-02-21,Arjun Rao,Vacuum Cleaner,Home,2,215.18,20,344.29,Debit Card,East,Unknown,Completed,2025,2,February,1,Friday
ORD-2025-23124,2025-06-01,Ananya Singh,Smartphone,Electronics,1,531.61,15,451.87,Credit Card,South,Chennai,Cancelled,2025,6,June,2,Sunday
ORD-2024-80178,2024-09-06,Sara Reddy,Tablet,Electronics,1,364.93,5,346.68,Debit Card,North,Jaipur,Completed,2024,9,September,3,Friday
ORD-2025-78546,2025-11-04,Deepak Nair,Coffee Maker,Home,1,69.41,20,55.53,Credit Card,South,Bangalore,Cancelled,2025,11,November,4,Tuesday
ORD-2024-95001,2024-05-04,Unknown Customer,Desk Lamp,Home,4,38.92,0,155.68,Net Banking,South,Chennai,Completed,2024,5,May,2,Saturday
ORD-2025-94936,2025-12-19,Aarav Agarwal,Sneakers,Clothing,3,107.65,10,290.66,Net Banking,West,Ahmedabad,Completed,2025,12,December,4,Friday
ORD-2025-16600,2025-05-12,Amit Gupta,Jacket,Clothing,1,119.14,0,119.14,Credit Card,North,Delhi,Completed,2025,5,May,2,Monday
ORD-2025-95748,2025-04-30,Pari Rao,Notebook,Books,1,8.04,0,8.04,Upi,West,Mumbai,Cancelled,2025,4,April,2,Wednesday
ORD-2025-24434,2025-11-18,Saanvi Agarwal,Coffee Maker,Home,2,90.81,0,181.62,Credit Card,North,Delhi,Completed,2025,11,November,4,Tuesday
ORD-2026-89365,2026-06-22,Sara Iyer,Novel,Books,1,15.5,20,12.4,Upi,East,Guwahati,Returned,2026,6,June,2,Monday
ORD-2025-20256,2025-04-28,Ayaan Pandey,Headphones,Electronics,2,125.61,25,188.42,Debit Card,East,Bhubaneswar,Completed,2025,4,April,2,Monday
ORD-2024-41525,2024-08-29,Geeta Yadav,Sneakers,Clothing,3,88.06,20,211.34,Cash On Delivery,North,Jaipur,Completed,2024,8,August,3,Thursday
ORD-2025-57638,2025-08-21,Suresh Rao,Jeans,Clothing,1,57.62,15,48.98,Debit Card,West,Pune,Returned,2025,8,August,3,Thursday
ORD-2025-95888,2025-05-21,Kavya Kumar,Tablet,Electronics,1,393.4,5,373.73,Debit Card,West,Ahmedabad,Completed,2025,5,May,2,Wednesday
ORD-2026-36842,2026-01-04,Sara Joshi,Novel,Books,4,17.73,20,56.74,Cash On Delivery,North,Chandigarh,Completed,2026,1,January,1,Sunday
ORD-2026-59098,2026-01-14,Vikram Patel,Tablet,Electronics,1,320.14,0,320.14,Upi,North,Chandigarh,Completed,2026,1,January,1,Wednesday
ORD-2024-42801,2024-07-09,Vikram Nair,T-Shirt,Clothing,1,25.11,0,25.11,Cash On Delivery,West,Ahmedabad,Completed,2024,7,July,3,Tuesday
ORD-2025-83234,2025-02-01,Geeta Verma,Jeans,Clothing,3,57.05,30,119.8,Credit Card,West,Ahmedabad,Completed,2025,2,February,1,Saturday
ORD-2026-55156,2026-03-09,Rekha Das,Tablet,Electronics,2,320.48,0,640.96,Cash On Delivery,South,Chennai,Completed,2026,3,March,1,Monday
ORD-2025-46721,2025-08-13,Aadhya Verma,Headphones,Electronics,1,131.85,5,125.26,Credit Card,North,Jaipur,Completed,2025,8,August,3,Wednesday
ORD-2024-32326,2024-03-06,Ishaan Mishra,Laptop,Electronics,1,988.67,25,741.5,Credit Card,West,Ahmedabad,Completed,2024,3,March,1,Wednesday
ORD-2024-86465,2024-05-11,Diya Sharma,Coffee Maker,Home,2,69.02,25,103.53,Credit Card,North,Jaipur,Completed,2024,5,May,2,Saturday
ORD-2026-96005,2026-03-02,Suresh Yadav,Jacket,Clothing,2,127.3,30,178.22,Net Banking,East,Guwahati,Completed,2026,3,March,1,Monday
ORD-2024-23953,2024-09-15,Rekha Kumar,Textbook,Books,2,82.45,0,164.9,Upi,West,Ahmedabad,Completed,2024,9,September,3,Sunday
ORD-2025-96888,2025-05-17,Amit Yadav,Smartphone,Electronics,2,548.7,30,768.18,Credit Card,East,Bhubaneswar,Completed,2025,5,May,2,Saturday
ORD-2024-63468,2024-04-14,Saanvi Nayak,Notebook,Books,4,11.87,0,47.48,Cash On Delivery,North,Chandigarh,Cancelled,2024,4,April,2,Sunday
ORD-2024-23547,2024-07-23,Amit Agarwal,Textbook,Books,3,67.01,20,160.82,Debit Card,West,Pune,Completed,2024,7,July,3,Tuesday
ORD-2025-78885,2025-03-04,Deepak Yadav,Blender,Home,2,50.71,5,96.35,Credit Card,South,Chennai,Completed,2025,3,March,1,Tuesday
ORD-2026-94279,2026-05-23,Manoj Reddy,Desk Lamp,Home,5,37.95,5,180.26,Credit Card,North,Chandigarh,Completed,2026,5,May,2,Saturday
ORD-2026-65258,2026-04-23,Diya Reddy,Laptop,Electronics,2,849.86,5,1614.73,Credit Card,West,Pune,Completed,2026,4,April,2,Thursday
ORD-2024-50694,2024-05-03,Manoj Nayak,Novel,Books,1,17.03,0,17.03,Upi,West,Ahmedabad,Completed,2024,5,May,2,Friday
ORD-2025-77618,2025-12-06,Aadhya Pandey,Blender,Home,1,62.37,15,53.01,Upi,West,Ahmedabad,Completed,2025,12,December,4,Saturday
ORD-2026-30073,2026-03-06,Rekha Mishra,Jeans,Clothing,2,60.08,0,120.16,Net Banking,West,Unknown,Completed,2026,3,March,1,Friday
ORD-2025-23872,2025-05-08,Ishaan Gupta,Textbook,Books,3,72.91,15,185.92,Upi,South,Hyderabad,Completed,2025,5,May,2,Thursday
ORD-2025-33527,2025-03-24,Deepak Singh,Novel,Books,5,13.63,20,54.52,Upi,South,Chennai,Completed,2025,3,March,1,Monday
ORD-2024-56924,2024-04-18,Aditya Patel,Textbook,Books,1,86.5,10,77.85,Net Banking,South,Chennai,Completed,2024,4,April,2,Thursday
ORD-2024-89050,2024-09-21,Arnav Nayak,Smartphone,Electronics,2,734.45,0,1468.9,Cash On Delivery,East,Kolkata,Completed,2024,9,September,3,Saturday
ORD-2024-96717,2024-09-05,Priya Pandey,Laptop,Electronics,2,984.22,20,1574.75,Credit Card,West,Ahmedabad,Completed,2024,9,September,3,Thursday
ORD-2024-24104,2024-11-09,Pari Kumar,Jeans,Clothing,3,69.17,0,207.51,Net Banking,West,Mumbai,Pending,2024,11,November,4,Saturday
ORD-2025-37026,2025-04-16,Sai Malhotra,Sneakers,Clothing,1,94.9,0,94.9,Cash On Delivery,East,Guwahati,Completed,2025,4,April,2,Wednesday
ORD-2024-48500,2024-08-08,Shovit Gupta,Blender,Home,2,54.35,5,103.26,Credit Card,West,Mumbai,Completed,2024,8,August,3,Thursday
ORD-2024-40085,2024-01-12,Aadhya Reddy,Desk Lamp,Home,3,40.88,30,85.85,Upi,South,Hyderabad,Completed,2024,1,January,1,Friday
ORD-2026-22339,2026-04-10,Navya Malhotra,Novel,Books,2,12.37,0,24.74,Not Specified,South,Hyderabad,Completed,2026,4,April,2,Friday
ORD-2025-30355,2025-07-11,Aadhya Mehta,Smartphone,Electronics,2,688.69,10,1239.64,Net Banking,East,Bhubaneswar,Cancelled,2025,7,July,3,Friday
ORD-2025-56011,2025-11-16,Sneha Sharma,Vacuum Cleaner,Home,3,162.47,20,389.93,Net Banking,East,Kolkata,Completed,2025,11,November,4,Sunday
ORD-2025-90306,2025-12-19,Arjun Nayak,Notebook,Books,1,11.75,0,11.75,Cash On Delivery,West,Ahmedabad,Pending,2025,12,December,4,Friday
ORD-2026-35234,2026-04-01,Diya Pandey,Blender,Home,2,50.27,0,100.54,Net Banking,West,Pune,Completed,2026,4,April,2,Wednesday
ORD-2025-60533,2025-04-23,Sai Pandey,Laptop,Electronics,1,788.77,0,788.77,Credit Card,East,Bhubaneswar,Completed,2025,4,April,2,Wednesday
ORD-2026-33755,2026-05-30,Diya Nayak,Smartphone,Electronics,1,693.52,10,624.17,Cash On Delivery,North,Jaipur,Completed,2026,5,May,2,Saturday
ORD-2026-66725,2026-02-06,Ananya Das,Blender,Home,1,57.06,20,45.65,Cash On Delivery,North,Jaipur,Completed,2026,2,February,1,Friday
ORD-2025-22225,2025-08-20,Anita Iyer,Vacuum Cleaner,Home,2,234.92,20,375.87,Debit Card,South,Bangalore,Completed,2025,8,August,3,Wednesday
ORD-2025-26622,2025-08-05,Vivaan Pandey,T-Shirt,Clothing,1,20.93,10,18.84,Debit Card,South,Hyderabad,Completed,2025,8,August,3,Tuesday
ORD-2024-45410,2024-10-14,Rajesh Malhotra,Vacuum Cleaner,Home,1,210.47,5,199.95,Debit Card,East,Kolkata,Completed,2024,10,October,4,Monday
ORD-2025-59971,2025-02-23,Anvi Nair,Tablet,Electronics,2,352.25,30,493.15,Cash On Delivery,South,Bangalore,Completed,2025,2,February,1,Sunday
ORD-2025-33146,2025-03-22,Kavya Reddy,Notebook,Books,1,10.45,30,7.31,Upi,West,Pune,Completed,2025,3,March,1,Saturday
ORD-2025-85709,2025-01-27,Vivaan Agarwal,Blender,Home,3,64.78,0,194.34,Upi,East,Bhubaneswar,Completed,2025,1,January,1,Monday
ORD-2026-89305,2026-06-01,Pari Verma,Jeans,Clothing,3,51.91,20,124.58,Credit Card,East,Guwahati,Completed,2026,6,June,2,Monday
ORD-2026-70018,2026-06-13,Arnav Verma,Jacket,Clothing,1,109.6,10,98.64,Cash On Delivery,East,Guwahati,Completed,2026,6,June,2,Saturday
ORD-2024-76670,2024-05-07,Sanjay Mishra,Novel,Books,2,15.3,30,21.42,Upi,North,Delhi,Completed,2024,5,May,2,Tuesday
ORD-2025-90123,2025-04-11,Rajesh Yadav,Tablet,Electronics,2,469.53,30,657.34,Cash On Delivery,West,Ahmedabad,Completed,2025,4,April,2,Friday
ORD-2025-91425,2025-08-16,Vivaan Malhotra,T-Shirt,Clothing,4,24.57,10,88.45,Net Banking,North,Chandigarh,Completed,2025,8,August,3,Saturday
ORD-2025-56988,2025-03-26,Anvi Agarwal,Notebook,Books,1,8.33,25,6.25,Credit Card,South,Hyderabad,Completed,2025,3,March,1,Wednesday
ORD-2025-60378,2025-03-04,Sunita Yadav,Jacket,Clothing,1,130.94,0,130.94,Cash On Delivery,East,Kolkata,Returned,2025,3,March,1,Tuesday
ORD-2025-85429,2025-05-18,Unknown Customer,Vacuum Cleaner,Home,3,183.4,20,440.16,Upi,South,Bangalore,Completed,2025,5,May,2,Sunday
ORD-2025-73500,2025-06-13,Priya Malhotra,Jeans,Clothing,3,48.45,5,138.08,Cash On Delivery,East,Kolkata,Cancelled,2025,6,June,2,Friday
ORD-2024-87047,2024-12-17,Neha Singh,T-Shirt,Clothing,3,20.46,30,42.97,Cash On Delivery,South,Hyderabad,Completed,2024,12,December,4,Tuesday
ORD-2024-80636,2024-06-20,Aditya Gupta,Notebook,Books,4,9.32,5,35.42,Upi,North,Chandigarh,Completed,2024,6,June,2,Thursday
ORD-2024-92468,2024-11-27,Ananya Joshi,Textbook,Books,2,86.58,0,173.16,Upi,West,Ahmedabad,Completed,2024,11,November,4,Wednesday
ORD-2025-35672,2025-02-25,Navya Malhotra,Novel,Books,5,16.54,20,66.16,Net Banking,East,Guwahati,Cancelled,2025,2,February,1,Tuesday
ORD-2024-88785,2024-11-26,Sai Gupta,Coffee Maker,Home,1,75.23,20,60.18,Cash On Delivery,North,Delhi,Completed,2024,11,November,4,Tuesday
ORD-2024-70249,2024-12-07,Geeta Iyer,Smartphone,Electronics,1,771.38,25,578.54,Debit Card,North,Chandigarh,Cancelled,2024,12,December,4,Saturday
ORD-2024-65372,2024-12-24,Rajesh Nayak,Coffee Maker,Home,2,76.03,5,144.46,Cash On Delivery,North,Delhi,Completed,2024,12,December,4,Tuesday
ORD-2024-42060,2024-08-08,Rekha Bose,T-Shirt,Clothing,3,23.04,20,55.3,Cash On Delivery,South,Hyderabad,Completed,2024,8,August,3,Thursday
ORD-2024-68784,2024-08-26,Sneha Agarwal,Smartphone,Electronics,1,659.68,0,659.68,Cash On Delivery,South,Bangalore,Completed,2024,8,August,3,Monday
ORD-2026-98500,2026-06-22,Amit Agarwal,Tablet,Electronics,2,454.11,0,908.22,Cash On Delivery,East,Bhubaneswar,Cancelled,2026,6,June,2,Monday
ORD-2025-89358,2025-02-27,Sunita Nayak,Notebook,Books,2,8.54,30,11.96,Credit Card,West,Pune,Completed,2025,2,February,1,Thursday
ORD-2025-53815,2025-05-15,Pari Mehta,Textbook,Books,2,79.87,30,111.82,Debit Card,East,Guwahati,Returned,2025,5,May,2,Thursday
ORD-2024-72416,2024-05-21,Kavita Bose,Blender,Home,1,51.79,5,49.2,Credit Card,West,Ahmedabad,Returned,2024,5,May,2,Tuesday
ORD-2025-65214,2025-02-02,Anvi Gupta,Sneakers,Clothing,2,87.12,25,130.68,Credit Card,East,Kolkata,Returned,2025,2,February,1,Sunday
ORD-2025-37223,2025-04-23,Diya Mehta,Jeans,Clothing,5,49.93,25,187.24,Credit Card,West,Pune,Completed,2025,4,April,2,Wednesday
ORD-2025-58837,2025-10-29,Aditya Mishra,Novel,Books,5,13.25,20,53.0,Upi,North,Delhi,Completed,2025,10,October,4,Wednesday
ORD-2025-95812,2025-02-11,Kavya Bose,Jeans,Clothing,1,65.42,15,55.61,Upi,South,Hyderabad,Completed,2025,2,February,1,Tuesday
ORD-2025-14825,2025-11-03,Krishna Malhotra,Jacket,Clothing,2,113.54,0,227.08,Cash On Delivery,South,Bangalore,Pending,2025,11,November,4,Monday
ORD-2024-65235,2024-09-23,Vihaan Das,Sneakers,Clothing,3,73.04,15,186.25,Upi,North,Delhi,Completed,2024,9,September,3,Monday
ORD-2024-22190,2024-08-08,Arjun Mehta,Desk Lamp,Home,3,41.46,20,99.5,Upi,West,Pune,Completed,2024,8,August,3,Thursday
ORD-2025-62415,2025-06-06,Aarav Bose,Vacuum Cleaner,Home,2,221.13,20,353.81,Cash On Delivery,West,Ahmedabad,Completed,2025,6,June,2,Friday
ORD-2025-62968,2025-11-18,Vinod Sharma,Vacuum Cleaner,Home,2,228.68,15,388.76,Upi,South,Hyderabad,Completed,2025,11,November,4,Tuesday
ORD-2024-85268,2024-12-17,Aadhya Das,Blender,Home,1,56.9,0,56.9,Debit Card,North,Chandigarh,Completed,2024,12,December,4,Tuesday
ORD-2025-32902,2025-12-22,Pari Verma,Headphones,Electronics,2,119.83,20,191.73,Debit Card,North,Chandigarh,Completed,2025,12,December,4,Monday
ORD-2024-73511,2024-06-08,Sai Rao,Smartphone,Electronics,2,585.88,10,1054.58,Cash On Delivery,North,Delhi,Completed,2024,6,June,2,Saturday
ORD-2024-49220,2024-11-10,Kavita Yadav,Sneakers,Clothing,1,103.23,25,77.42,Upi,North,Chandigarh,Completed,2024,11,November,4,Sunday
ORD-2026-39613,2026-06-04,Rekha Bose,T-Shirt,Clothing,1,28.28,0,28.28,Upi,South,Chennai,Completed,2026,6,June,2,Thursday
ORD-2026-72792,2026-03-12,Sunita Malhotra,Coffee Maker,Home,1,79.39,25,59.54,Cash On Delivery,East,Kolkata,Completed,2026,3,March,1,Thursday
ORD-2024-59006,2024-11-05,Geeta Nair,Smartphone,Electronics,1,572.98,30,401.09,Credit Card,East,Kolkata,Completed,2024,11,November,4,Tuesday
ORD-2024-80512,2024-07-19,Sai Iyer,T-Shirt,Clothing,4,29.01,30,81.23,Debit Card,East,Guwahati,Returned,2024,7,July,3,Friday
ORD-2025-85672,2025-01-08,Rekha Nayak,Vacuum Cleaner,Home,1,173.42,0,173.42,Upi,West,Ahmedabad,Cancelled,2025,1,January,1,Wednesday
ORD-2025-59386,2025-06-19,Rajesh Nayak,T-Shirt,Clothing,1,27.06,0,27.06,Upi,South,Hyderabad,Completed,2025,6,June,2,Thursday
ORD-2025-84965,2025-04-16,Saanvi Patel,Jeans,Clothing,1,66.19,30,46.33,Net Banking,South,Hyderabad,Completed,2025,4,April,2,Wednesday
ORD-2024-43962,2024-04-03,Sunita Singh,Coffee Maker,Home,1,92.53,5,87.9,Upi,North,Delhi,Cancelled,2024,4,April,2,Wednesday
ORD-2024-16818,2024-05-10,Arnav Pandey,Desk Lamp,Home,2,36.49,5,69.33,Upi,East,Kolkata,Completed,2024,5,May,2,Friday
ORD-2026-48691,2026-05-10,Geeta Nayak,Blender,Home,1,60.18,5,57.17,Debit Card,South,Bangalore,Completed,2026,5,May,2,Sunday
ORD-2024-11345,2024-07-19,Aditya Nair,Textbook,Books,1,65.73,10,59.16,Credit Card,East,Kolkata,Completed,2024,7,July,3,Friday
ORD-2025-96985,2025-04-05,Vinod Malhotra,Sneakers,Clothing,3,91.18,10,246.19,Upi,North,Delhi,Completed,2025,4,April,2,Saturday
ORD-2026-34086,2026-02-25,Sara Nayak,Jeans,Clothing,2,55.67,30,77.94,Upi,West,Mumbai,Completed,2026,2,February,1,Wednesday
ORD-2025-91018,2025-09-03,Ishaan Kumar,Blender,Home,4,46.16,0,184.64,Not Specified,East,Bhubaneswar,Completed,2025,9,September,3,Wednesday
ORD-2026-79001,2026-01-21,Rajesh Joshi,Novel,Books,4,12.62,0,50.48,Net Banking,North,Jaipur,Completed,2026,1,January,1,Wednesday
ORD-2025-26507,2025-10-13,Ayaan Joshi,Headphones,Electronics,2,103.68,30,145.15,Net Banking,South,Hyderabad,Completed,2025,10,October,4,Monday
ORD-2024-29137,2024-06-04,Pooja Reddy,Vacuum Cleaner,Home,2,166.7,20,266.72,Cash On Delivery,East,Guwahati,Completed,2024,6,June,2,Tuesday
ORD-2024-28238,2024-02-01,Sai Sharma,Coffee Maker,Home,2,70.19,5,133.36,Credit Card,West,Ahmedabad,Completed,2024,2,February,1,Thursday
ORD-2025-30696,2025-11-08,Krishna Rao,Novel,Books,3,15.8,5,45.03,Cash On Delivery,West,Mumbai,Completed,2025,11,November,4,Saturday
ORD-2024-35083,2024-05-29,Priya Pandey,Laptop,Electronics,2,695.85,10,1252.53,Cash On Delivery,East,Guwahati,Completed,2024,5,May,2,Wednesday
ORD-2025-53408,2025-07-23,Kavya Nayak,Sneakers,Clothing,1,105.81,0,105.81,Debit Card,East,Kolkata,Cancelled,2025,7,July,3,Wednesday
ORD-2025-15756,2025-11-24,Ishaan Yadav,Coffee Maker,Home,3,92.31,20,221.54,Cash On Delivery,North,Jaipur,Completed,2025,11,November,4,Monday
ORD-2024-69133,2024-10-21,Vikram Iyer,Coffee Maker,Home,1,64.92,10,58.43,Upi,East,Kolkata,Cancelled,2024,10,October,4,Monday
ORD-2026-86601,2026-04-03,Sanjay Sharma,Jacket,Clothing,3,129.24,30,271.4,Upi,East,Kolkata,Cancelled,2026,4,April,2,Friday
ORD-2025-66546,2025-06-01,Aditya Patel,Jeans,Clothing,3,58.46,15,149.07,Cash On Delivery,East,Kolkata,Completed,2025,6,June,2,Sunday
ORD-2026-55559,2026-04-04,Geeta Yadav,Headphones,Electronics,3,106.59,20,255.82,Cash On Delivery,West,Ahmedabad,Completed,2026,4,April,2,Saturday
ORD-2025-28094,2025-03-11,Saanvi Joshi,Desk Lamp,Home,5,41.76,0,208.8,Credit Card,South,Bangalore,Completed,2025,3,March,1,Tuesday
ORD-2026-73175,2026-05-13,Diya Rao,Blender,Home,1,44.51,10,40.06,Cash On Delivery,North,Jaipur,Completed,2026,5,May,2,Wednesday
